CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,Churned,4,Mobile Phone,3,6,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,Yes,11,1,1,5,160
50002,Churned,1,Mobile Phone,1,8,Close Distance,UPI,Male,3,4,Mobile Phone,3,Single,7,Yes,15,0,1,0,121
50003,Churned,1,Mobile Phone,1,30,Far Distance,Debit Card,Male,2,4,Mobile Phone,3,Single,6,Yes,14,0,1,3,120
50004,Churned,0,Mobile Phone,3,15,Moderate Distance,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,No,23,0,1,3,134
50005,Churned,0,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,3,3,Mobile Phone,5,Single,3,No,11,1,1,3,130
50006,Churned,0,Computer,1,22,Far Distance,Debit Card,Female,3,5,Mobile Phone,5,Single,2,Yes,22,4,6,7,139
50007,Churned,1,Mobile Phone,3,11,Moderate Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,No,14,0,1,0,121
50008,Churned,1,Mobile Phone,1,6,Close Distance,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,Yes,16,2,2,0,123
50009,Churned,13,Mobile Phone,3,9,Close Distance,E wallet,Male,3,4,Mobile Phone,3,Divorced,2,Yes,14,0,1,2,127
50010,Churned,1,Mobile Phone,1,31,Far Distance,Debit Card,Male,2,5,Mobile Phone,3,Single,2,No,12,1,1,1,123
50011,Churned,4,Mobile Phone,1,18,Far Distance,Cash on Delivery,Female,2,3,Others,3,Divorced,2,No,16,9,15,8,295
50012,Churned,11,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,4,Fashion,3,Single,10,Yes,13,0,1,0,154
50013,Churned,0,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,Yes,13,2,2,2,134
50014,Churned,0,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,3,Divorced,1,Yes,17,0,1,0,134
50015,Churned,9,Mobile Phone,3,15,Moderate Distance,Credit Card,Male,3,4,Fashion,2,Single,2,No,16,0,4,7,196
50016,Churned,1,Mobile Phone,2,12,Moderate Distance,UPI,Male,3,3,Mobile Phone,5,Married,5,Yes,22,1,1,2,121
50017,Churned,0,Computer,1,12,Moderate Distance,Debit Card,Female,3,4,Mobile Phone,2,Single,2,Yes,18,1,1,0,129
50018,Churned,0,Mobile Phone,3,11,Moderate Distance,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,Yes,11,1,1,3,157
